customer_id,customer_name,email,city,state_or_region,country,signup_date,membership_tier
STA-C7125,Mohammed Khan,mohammed.khan312@example.com,Seattle,WA,DE,19-01-2022,Non-Member
STA-C6365,Wei Patel,wei.patel501@example.com,Dallas,TX,DE,15-09-2023,Starbucks Rewards Gold
STA-C9046,Carlos Anderson,carlos.anderson945@example.com,San Francisco,CA,CA,18-02-2021,Starbucks Rewards Gold
STA-C7489,Aarav Lee,aarav.lee203@example.com,Dallas,TX,CA,02-05-2022,Starbucks Rewards Gold
STA-C1485,David Kim,david.kim620@example.com,London,UK,CA,05-08-2024,Starbucks Rewards Gold
STA-C4441,Liam Yamada,liam.yamada229@example.com,San Francisco,CA,JP,11-01-2022,Non-Member
STA-C9549,James Martin,james.martin72@example.com,Shanghai,CN,CA,04-04-2024,Non-Member
STA-C7661,Emma Khan,emma.khan201@example.com,dallas,TX,CN,24-03-2024,Non-Member
STA-C2343,Noah Kim,noah.kim516@example.com,Tokyo,JP,US,23-09-2023,Non-Member
STA-C1996, Ava Sharma ,ava.sharma188@example.com,san francisco,CA,CA,10-08-2023,Non-Member
STA-C7659,Rahul Wilson,rahul.wilson913@example.com,San Francisco,CA,US,08-03-2025,Non-Member
STA-C3994,David Suzuki,david.suzuki279@example.com,Los Angeles,CA,DE,13-10-2025,Non-Member
STA-C7453,Noah Chen,noah.chen563@example.com,New York,NY,CN,25-12-2023,Non-Member
STA-C9725,Yuki Johnson,yuki.johnson733@example.com,Dallas,TX,UK,26-04-2025,Starbucks Rewards
STA-C3817,Ben Sharma,ben.sharma65@example.com,Chicago,IL,CA,05-01-2021,Starbucks Rewards Gold
STA-C3930,Ben Smith,ben.smith940@example.com,Chicago,IL,CN,18-07-2025,Non-Member
STA-C3472,Chen Wang,,san francisco,CA,US,24-04-2025,Non-Member
STA-C2604,Aditya Kumar,aditya.kumar251@example.com,Shanghai,CN,US,29-07-2023,Starbucks Rewards
STA-C4510,Aditya Chen,aditya.chen333@example.com,Chicago,IL,CA,29-03-2024,Starbucks Rewards Gold
STA-C9967,Ava Sharma,ava.sharma180@example.com,Tokyo,JP,CA,30-12-2024,Non-Member
STA-C9962,James Tanaka,james.tanaka715 at example.com,New York,NY,DE,29-01-2023,Non-Member
STA-C3030,Sofia Davis,sofia.davis495@example.com,Tokyo,JP,CN,11-01-2022,Non-Member
STA-C8501,Aditya Wilson,aditya.wilson493@example.com,Chicago,IL,JP,13-08-2024,Starbucks Rewards Gold
STA-C9937,Chen Wang,chen.wang905 at example.com,San Francisco,CA,CA,11-05-2023,Non-Member
STA-C5456,John Mã¼Ller,john.mÃ¼ller691@example.com,NEW YORK,NY,CN,29-04-2024,Starbucks Rewards
STA-C5977,Zoe Chen,zoe.chen179@example.com,New York,NY,UK,25-09-2025,Starbucks Rewards Gold
STA-C9263,Sofia Rossi,sofia.rossi359@example.com,San Francisco,CA,CA,05-11-2025,Starbucks Rewards
STA-C8047, Fatima Khan ,fatima.khan545 at example.com,London,UK,US,07-03-2025,Starbucks Rewards Gold
STA-C9405,Ben Chen,ben.chen573@example.com,Dallas,TX,CN,28-12-2025,Starbucks Rewards Gold
STA-C4489,Priya Kim,,Tokyo,JP,UK,27-07-2025,Non-Member
STA-C9844,David Khan,david.khan840@example.com,SAN FRANCISCO,CA,DE,30-01-2024,Non-Member
STA-C6656,Liam Wang,liam.wang711@example.com,Toronto,CA,DE,12-01-2022,Starbucks Rewards Gold
STA-C6089,Chen Kumar,chen.kumar949@example.com,Dallas,TX,US,06-12-2021,Starbucks Rewards
STA-C2948, Vivaan Tanaka ,vivaan.tanaka593@example.com,Toronto,CA,CN,28-09-2024,Starbucks Rewards
STA-C5215,Liam Chen,liam.chen539@example.com,Los Angeles,CA,UK,18-01-2025,Non-Member
STA-C4859,Li Anderson,li.anderson22@example.com,London,UK,US,23-05-2023,Starbucks Rewards
STA-C4235,Mohammed Davis,mohammed.davis241@example.com,seattle,WA,JP,01-06-2025,Non-Member
STA-C7626, Olivia Singh ,olivia.singh322@example.com,Los Angeles,CA,JP,16-05-2022,Non-Member
STA-C4861,David Singh,david.singh641@example.com,Los Angeles,CA,DE,04-09-2023,Non-Member
STA-C5644,Aarav Tanaka,aarav.tanaka184@example.com,Los Angeles,CA,CA,26-10-2024,Starbucks Rewards
STA-C6152,Fatima Brown,fatima.brown345@example.com,San Francisco,CA,US,02-03-2021,Non-Member
STA-C5835,Ben Chen,ben.chen198@example.com,Seattle,WA,CA,13-04-2022,Starbucks Rewards Gold
STA-C3016,Emma Sharma,emma.sharma476@example.com,Seattle,WA,US,21-06-2021,Starbucks Rewards Gold
STA-C6600,Aarav Tanaka,aarav.tanaka195@example.com,Chicago,IL,US,23-07-2022,Non-Member
STA-C2962,Ben Smith,ben.smith495@example.com,San Francisco,CA,CN,24-02-2023,Non-Member
STA-C9972,Liam Wang,liam.wang4@example.com,Seattle,WA,JP,17-04-2025,Non-Member
STA-C9510,Aditya Wang,aditya.wang669@example.com,Los Angeles,CA,DE,16-02-2022,Starbucks Rewards Gold
STA-C2996,Aarav Smith,aarav.smith51@example.com,Los Angeles,CA,JP,24-05-2024,Starbucks Rewards Gold
STA-C2019,Priya Martin,priya.martin701@example.com,San Francisco,CA,US,25-06-2024,Starbucks Rewards Gold
STA-C3433,Carlos Mã¼Ller,carlos.mÃ¼ller769@example.com,Tokyo,JP,CA,07-01-2024,Starbucks Rewards Gold
STA-C10356,Olivia Chen,olivia.chen301@example.com,Seattle,WA,JP,22-04-2024,Non-Member
STA-C10391,Liam Garcia,liam.garcia679@example.com,Los Angeles,CA,CA,05-01-2024,Non-Member
STA-C6464,Wei Anderson,wei.anderson181@example.com,Chicago,IL,CA,03-10-2025,Starbucks Rewards
STA-C7909,Vivaan Johnson,vivaan.johnson954@example.com,Los Angeles,CA,CA,27-04-2022,Starbucks Rewards Gold
STA-C8534,Mohammed Chen,mohammed.chen972@example.com,Dallas,TX,CN,22-10-2021,Starbucks Rewards Gold
STA-C3806,James Chen,,Dallas,TX,UK,29-04-2022,Starbucks Rewards Gold
STA-C5711,Aditya Brown,,Chicago,IL,DE,24-10-2021,Starbucks Rewards Gold
STA-C10859,Fatima Johnson,fatima.johnson200@example.com,Los Angeles,CA,US,12-10-2025,Non-Member
STA-C3880,Chen Martin,chen.martin994@example.com,TOKYO,JP,UK,13-03-2022,Starbucks Rewards
STA-C7031,Priya Davis,priya.davis891@example.com,Shanghai,CN,JP,10-03-2023,Starbucks Rewards Gold
STA-C5444,Sofia Kumar,sofia.kumar691@example.com,Seattle,WA,US,07-04-2021,Starbucks Rewards Gold
STA-C7888,John Smith,john.smith889@example.com,Dallas,TX,JP,08-08-2021,Starbucks Rewards
STA-C9801, Michael Anderson ,michael.anderson239@example.com,LOS ANGELES,CA,JP,27-03-2025,Starbucks Rewards
STA-C3888,Fatima Suzuki,fatima.suzuki391 at example.com,Chicago,IL,US,14-06-2023,Starbucks Rewards
STA-C10794,Maria Yamada,maria.yamada173@example.com,San Francisco,CA,DE,24-04-2025,Starbucks Rewards
STA-C3398,Ava Patel,ava.patel807@example.com,Toronto,CA,CA,22-12-2021,Non-Member
STA-C3429,John Khan,john.khan587@example.com,toronto,CA,US,25-07-2025,Starbucks Rewards
STA-C8926,Ben Kumar,ben.kumar928@example.com,Tokyo,JP,CN,06-06-2024,Starbucks Rewards Gold
STA-C7655,Carlos Brown,carlos.brown306@example.com,Dallas,TX,UK,20-12-2022,Starbucks Rewards
STA-C1780,Sofia Garcia,sofia.garcia585@example.com,San Francisco,CA,UK,15-05-2024,Starbucks Rewards
STA-C3360,Mohammed Mã¼Ller,mohammed.mÃ¼ller515@example.com,Dallas,TX,DE,06-06-2024,Starbucks Rewards
STA-C3413,Aarav Johnson,aarav.johnson684@example.com,Chicago,IL,CN,11-02-2023,Non-Member
STA-C10544,Liam Johnson,liam.johnson581@example.com,Seattle,WA,CA,31-05-2021,Starbucks Rewards
STA-C9190,Sara Rossi,sara.rossi633@example.com,New York,NY,CA,23-05-2023,Non-Member
STA-C6289,Ken Chen,ken.chen878@example.com,Toronto,CA,JP,04-01-2022,Non-Member
STA-C3498,Carlos Johnson,carlos.johnson398@example.com,London,UK,CA,26-10-2021,Non-Member
STA-C8486,Noah Khan,noah.khan347@example.com,Los Angeles,CA,DE,26-01-2025,Starbucks Rewards
STA-C3509,Aditya Singh,aditya.singh857@example.com,New York,NY,US,27-04-2024,Non-Member
STA-C7053,Aditya Wilson,aditya.wilson998@example.com,Toronto,CA,UK,07-09-2025,Non-Member
STA-C6557,Ben Smith,ben.smith72@example.com,Tokyo,JP,UK,10-03-2025,Starbucks Rewards
STA-C1721,Liam Martin,liam.martin251@example.com,London,UK,JP,29-06-2025,Starbucks Rewards Gold
STA-C4363,James Mã¼Ller,,Shanghai,CN,DE,26-11-2024,Starbucks Rewards Gold
STA-C2289,Anna Tanaka,anna.tanaka372@example.com,Tokyo,JP,DE,10-05-2021,Non-Member
STA-C7867,Wei Kumar,wei.kumar402@example.com,LOS ANGELES,CA,CN,08-10-2022,Non-Member
STA-C2843,John Chen,john.chen411@example.com,Seattle,WA,DE,15-12-2023,Non-Member
STA-C5760,Zoe Kim,zoe.kim97@example.com,London,UK,CA,19-06-2025,Starbucks Rewards Gold
STA-C10519,Zoe Smith,zoe.smith931@example.com,London,UK,CN,18-10-2021,Non-Member
STA-C1761,Chen Smith,chen.smith828@example.com,London,UK,DE,03-04-2021,Non-Member
STA-C7892,Emma Chen,emma.chen395 at example.com,Seattle,WA,JP,13-05-2024,Starbucks Rewards
STA-C6953,Wei Khan,wei.khan682@example.com,seattle,WA,US,15-09-2024,Non-Member
STA-C3608,Sofia Singh,sofia.singh643@example.com,Seattle,WA,JP,07-09-2022,Non-Member
STA-C9029,Aditya Davis,aditya.davis324@example.com,SHANGHAI,CN,CN,19-07-2025,Starbucks Rewards Gold
STA-C3824,Olivia Garcia,olivia.garcia140@example.com,New York,NY,US,06-02-2024,Starbucks Rewards
STA-C8112,James Kim,james.kim140@example.com,San Francisco,CA,CN,09-06-2022,Starbucks Rewards Gold
STA-C10149,John Martin,,Seattle,WA,DE,14-10-2023,Starbucks Rewards
STA-C8016,Ava Martin,ava.martin429@example.com,Seattle,WA,DE,16-10-2021,Non-Member
STA-C2802,Michael Khan,michael.khan458@example.com,Tokyo,JP,UK,08-07-2024,Non-Member
STA-C5335,Fatima Johnson,fatima.johnson755@example.com,Toronto,CA,UK,02-10-2021,Starbucks Rewards Gold
STA-C5921,Chen Khan,,Seattle,WA,US,18-02-2022,Non-Member
STA-C7034,Li Smith,li.smith518@example.com,New York,NY,UK,04-05-2021,Starbucks Rewards
STA-C2374,Olivia Anderson,olivia.anderson705@example.com,Tokyo,JP,US,22-05-2022,Starbucks Rewards Gold
STA-C7033,Ava Anderson,ava.anderson617@example.com,London,UK,CN,28-12-2022,Starbucks Rewards
STA-C6620, Aarav Sharma ,aarav.sharma928@example.com,Dallas,TX,JP,20-10-2022,Starbucks Rewards Gold
STA-C9117,Mohammed Anderson,mohammed.anderson398@example.com,Los Angeles,CA,US,14-06-2023,Starbucks Rewards Gold
STA-C3610,Maria Rossi,maria.rossi259@example.com,London,UK,US,17-02-2023,Non-Member
STA-C10375, Vivaan Kumar ,,SAN FRANCISCO,CA,UK,23-05-2023,Starbucks Rewards Gold
STA-C7710,Aarav Suzuki,aarav.suzuki985 at example.com,Tokyo,JP,JP,16-03-2023,Starbucks Rewards Gold
STA-C4635,Sara Anderson,sara.anderson299@example.com,Toronto,CA,UK,04-12-2022,Starbucks Rewards
STA-C8264,James Wilson,james.wilson539@example.com,Shanghai,CN,DE,14-01-2022,Non-Member
STA-C8672,James Brown,james.brown765@example.com,London,UK,CA,26-02-2022,Starbucks Rewards Gold
STA-C10566,Anna Martin,anna.martin56@example.com,Tokyo,JP,JP,14-01-2024,Non-Member
STA-C7577,John Martin,john.martin202@example.com,los angeles,CA,US,22-03-2021,Starbucks Rewards Gold
STA-C5860,Maria Suzuki,maria.suzuki794@example.com,Toronto,CA,CA,10-12-2021,Starbucks Rewards Gold
STA-C10171,Liam Wilson,liam.wilson723@example.com,Chicago,IL,DE,12-04-2022,Starbucks Rewards
STA-C8339,Ava Kim,ava.kim749@example.com,chicago,IL,US,01-01-2024,Non-Member
STA-C4060,Sara Smith,sara.smith506@example.com,Dallas,TX,US,21-01-2023,Starbucks Rewards
STA-C6694,Priya Wilson,priya.wilson182@example.com,Shanghai,CN,UK,06-10-2021,Starbucks Rewards
STA-C7936,Ben Mã¼Ller,ben.mÃ¼ller511@example.com,San Francisco,CA,JP,14-06-2021,Starbucks Rewards
STA-C8473,Anna Suzuki,anna.suzuki359@example.com,LONDON,UK,UK,13-03-2025,Starbucks Rewards
STA-C7040,James Johnson,james.johnson846@example.com,Seattle,WA,DE,23-11-2025,Starbucks Rewards Gold
STA-C8632,Ken Garcia,ken.garcia762@example.com,Shanghai,CN,US,01-03-2022,Starbucks Rewards
STA-C9575, Aditya Patel ,aditya.patel679@example.com,Chicago,IL,CA,24-04-2023,Non-Member
STA-C6234,Chen Kumar,,New York,NY,CN,19-09-2024,Non-Member
STA-C1360, Liam Smith ,liam.smith94@example.com,Chicago,IL,JP,27-01-2021,Starbucks Rewards Gold
STA-C10400,Chen Garcia,chen.garcia931@example.com,Los Angeles,CA,JP,09-01-2022,Starbucks Rewards
STA-C4408,Priya Mã¼Ller,priya.mÃ¼ller283@example.com,London,UK,CA,20-05-2023,Starbucks Rewards
STA-C6208,Liam Patel,,Dallas,TX,UK,15-08-2025,Non-Member
STA-C1110,Ava Anderson,ava.anderson466@example.com,Shanghai,CN,UK,15-05-2024,Non-Member
STA-C5116,Ava Wilson,ava.wilson21@example.com,London,UK,UK,20-03-2021,Starbucks Rewards Gold
STA-C9320,Priya Davis,priya.davis988@example.com,Seattle,WA,JP,22-10-2024,Starbucks Rewards Gold
STA-C1444,Ben Wang,ben.wang362@example.com,los angeles,CA,DE,11-02-2024,Starbucks Rewards
STA-C6381,Carlos Davis,,London,UK,CA,06-02-2021,Non-Member
STA-C10537,Aditya Smith,aditya.smith473@example.com,San Francisco,CA,JP,25-11-2024,Non-Member
STA-C1421,Ben Khan,ben.khan126@example.com,Tokyo,JP,CN,12-06-2025,Starbucks Rewards Gold
STA-C1856,Olivia Anderson,olivia.anderson331@example.com,New York,NY,CA,02-08-2024,Starbucks Rewards
STA-C2480,Ben Johnson,ben.johnson873@example.com,Dallas,TX,CA,28-08-2024,Starbucks Rewards Gold
STA-C7514,Michael Patel,michael.patel230@example.com,Toronto,CA,CN,22-03-2023,Starbucks Rewards Gold
STA-C5050,David Wilson,david.wilson657 at example.com,Seattle,WA,CA,27-07-2021,Non-Member
STA-C5941,Priya Singh,priya.singh977@example.com,San Francisco,CA,CN,22-03-2023,Starbucks Rewards Gold
STA-C5321,Vivaan Davis,vivaan.davis11@example.com,Los Angeles,CA,DE,10-04-2024,Starbucks Rewards Gold
STA-C6948,James Mã¼Ller,james.mÃ¼ller888@example.com,Tokyo,JP,CA,24-10-2024,Starbucks Rewards Gold
STA-C10153,Ken Garcia,,Chicago,IL,UK,12-04-2024,Starbucks Rewards
STA-C7191,Li Kumar,li.kumar127@example.com,Tokyo,JP,CN,31-03-2023,Starbucks Rewards Gold
STA-C4976,Aditya Martin,aditya.martin139@example.com,London,UK,UK,05-07-2022,Starbucks Rewards Gold
STA-C8585,Anna Brown,anna.brown902@example.com,London,UK,US,31-05-2025,Starbucks Rewards
STA-C3158,Yuki Yamada,yuki.yamada407 at example.com,SEATTLE,WA,CN,01-07-2022,Non-Member
STA-C5469,Vivaan Johnson,vivaan.johnson640@example.com,Shanghai,CN,CA,27-05-2024,Starbucks Rewards Gold
STA-C1962,Maria Lee,maria.lee211@example.com,SAN FRANCISCO,CA,US,25-06-2022,Starbucks Rewards
STA-C5306,Michael Suzuki,michael.suzuki548@example.com,Tokyo,JP,CN,07-07-2025,Starbucks Rewards Gold
STA-C4198,Fatima Martin,fatima.martin107@example.com,Seattle,WA,CN,19-01-2024,Starbucks Rewards
STA-C8541,Carlos Davis,carlos.davis526@example.com,Los Angeles,CA,CA,09-05-2024,Non-Member
STA-C8878,Maria Lee,maria.lee937@example.com,Tokyo,JP,UK,25-09-2025,Starbucks Rewards Gold
STA-C8196,Vivaan Martin,vivaan.martin477@example.com,San Francisco,CA,US,05-10-2021,Starbucks Rewards
STA-C2197,Vivaan Wilson,vivaan.wilson701@example.com,San Francisco,CA,UK,01-08-2021,Starbucks Rewards
STA-C6597,Aditya Johnson,aditya.johnson216@example.com,Los Angeles,CA,US,19-05-2023,Starbucks Rewards Gold
STA-C4933,Anna Wilson,,Shanghai,CN,JP,31-01-2024,Non-Member
STA-C2717,Rahul Yamada,rahul.yamada461 at example.com,Shanghai,CN,DE,15-08-2025,Starbucks Rewards Gold
STA-C4275,Ken Sharma,ken.sharma38@example.com,London,UK,CA,19-12-2021,Non-Member
STA-C7372,Vivaan Kim,vivaan.kim190@example.com,London,UK,US,04-08-2022,Starbucks Rewards Gold
STA-C8082,Priya Smith,,Seattle,WA,UK,27-07-2024,Starbucks Rewards Gold
STA-C10833,Emma Suzuki,emma.suzuki559@example.com,seattle,WA,JP,01-11-2025,Non-Member
STA-C1714,Wei Martin,wei.martin775 at example.com,Chicago,IL,US,28-06-2023,Starbucks Rewards Gold
STA-C10618,Maria Martin,maria.martin167@example.com,Shanghai,CN,UK,21-03-2025,Starbucks Rewards
STA-C2195,Rahul Wang,rahul.wang629 at example.com,Tokyo,JP,CA,21-03-2023,Starbucks Rewards Gold
STA-C7231,Vivaan Rossi,vivaan.rossi323@example.com,Shanghai,CN,JP,04-11-2023,Non-Member
STA-C6357,Carlos Kim,carlos.kim797@example.com,Chicago,IL,CN,17-05-2023,Non-Member
STA-C8548,Chen Davis,,Dallas,TX,CA,04-06-2023,Starbucks Rewards
STA-C4905,Zoe Suzuki,zoe.suzuki930@example.com,Tokyo,JP,DE,13-07-2022,Non-Member
STA-C5465,Anna Chen,anna.chen988@example.com,New York,NY,UK,21-10-2023,Starbucks Rewards
STA-C3555,Maria Mãœller,maria.mÃ¼ller722@example.com,Seattle,WA,JP,07-05-2024,Non-Member
STA-C3925,Rahul Anderson,rahul.anderson814 at example.com,Dallas,TX,DE,08-12-2023,Non-Member
STA-C6021,Noah Kim,noah.kim28@example.com,San Francisco,CA,CN,14-01-2022,Starbucks Rewards
STA-C10160,Liam Kim,,London,UK,CN,10-12-2025,Starbucks Rewards
STA-C7550,Carlos Yamada,carlos.yamada450@example.com,Los Angeles,CA,JP,15-03-2024,Starbucks Rewards
STA-C1516,Olivia Kumar,olivia.kumar964@example.com,New York,NY,UK,11-05-2025,Non-Member
STA-C8033,Emma Singh,emma.singh347@example.com,Chicago,IL,DE,30-08-2024,Starbucks Rewards
STA-C1513,Vivaan Davis,vivaan.davis685@example.com,Toronto,CA,CA,26-05-2023,Starbucks Rewards
STA-C4323,Vivaan Martin,vivaan.martin313@example.com,Los Angeles,CA,DE,21-05-2023,Non-Member
STA-C7849,Carlos Chen,carlos.chen916@example.com,London,UK,CA,30-04-2021,Non-Member
STA-C4504,David Kim,david.kim939@example.com,Shanghai,CN,JP,08-08-2023,Starbucks Rewards Gold
STA-C7321,Sofia Davis,sofia.davis157@example.com,London,UK,CA,09-01-2022,Non-Member
STA-C7747,Mohammed Rossi,mohammed.rossi976@example.com,San Francisco,CA,UK,10-03-2024,Starbucks Rewards Gold
STA-C6173,Noah Kim,noah.kim954@example.com,Dallas,TX,JP,23-08-2025,Starbucks Rewards
STA-C9873,Priya Wang,,CHICAGO,IL,JP,07-08-2022,Starbucks Rewards
STA-C3695,Aarav Garcia,,Los Angeles,CA,JP,22-11-2024,Starbucks Rewards Gold
STA-C2247,Maria Yamada,maria.yamada99@example.com,London,UK,CN,19-10-2021,Non-Member
STA-C8396,Mohammed Smith,mohammed.smith704@example.com,Dallas,TX,DE,22-05-2025,Starbucks Rewards Gold
STA-C7186,Aarav Wilson,aarav.wilson884@example.com,Seattle,WA,UK,02-05-2023,Non-Member
STA-C2392,Aarav Brown,aarav.brown197@example.com,Seattle,WA,JP,04-02-2025,Starbucks Rewards
STA-C5534,Chen Singh,chen.singh689@example.com,London,UK,CA,12-12-2025,Non-Member
STA-C5077,Olivia Tanaka,olivia.tanaka771@example.com,Tokyo,JP,UK,12-05-2025,Non-Member
STA-C1803,Ava Singh,ava.singh758@example.com,New York,NY,CN,19-11-2024,Starbucks Rewards Gold
STA-C2705,Carlos Brown,carlos.brown652@example.com,Toronto,CA,CN,26-11-2024,Non-Member
STA-C2309,Zoe Wang,zoe.wang648@example.com,Los Angeles,CA,US,23-05-2024,Starbucks Rewards
STA-C5041,Michael Sharma,michael.sharma9 at example.com,Chicago,IL,CA,19-06-2022,Starbucks Rewards
STA-C5842,Rahul Tanaka,rahul.tanaka142@example.com,SAN FRANCISCO,CA,UK,15-11-2025,Non-Member
STA-C2363,Sofia Anderson,sofia.anderson901@example.com,Los Angeles,CA,CN,26-10-2023,Starbucks Rewards Gold
STA-C10808,Zoe Martin,zoe.martin751@example.com,New York,NY,UK,03-03-2024,Starbucks Rewards
STA-C10785,Wei Patel,wei.patel997@example.com,Tokyo,JP,DE,05-11-2021,Starbucks Rewards Gold
STA-C1973,Mohammed Wilson,mohammed.wilson163@example.com,San Francisco,CA,US,13-06-2022,Starbucks Rewards
STA-C5002,Aarav Chen,aarav.chen315@example.com,Dallas,TX,DE,05-03-2025,Starbucks Rewards
STA-C10702,Wei Garcia,,Chicago,IL,CN,24-05-2025,Starbucks Rewards
STA-C6328,Maria Sharma,maria.sharma709@example.com,los angeles,CA,CN,08-07-2022,Starbucks Rewards
STA-C2692,Sofia Sharma,sofia.sharma593@example.com,San Francisco,CA,US,01-08-2025,Starbucks Rewards Gold
STA-C6080,Anna Chen,anna.chen592@example.com,Tokyo,JP,DE,20-02-2023,Non-Member
STA-C7509,Ben Kim,ben.kim237@example.com,Toronto,CA,CN,19-12-2024,Starbucks Rewards Gold
STA-C9102,Li Singh,li.singh141@example.com,Dallas,TX,CA,26-01-2022,Starbucks Rewards Gold
STA-C8307,Liam Patel,liam.patel805@example.com,Seattle,WA,JP,21-05-2023,Starbucks Rewards
STA-C1290,Michael Johnson,michael.johnson304@example.com,Chicago,IL,CA,01-12-2023,Starbucks Rewards Gold
STA-C1819, Sofia Kumar ,sofia.kumar26@example.com,Seattle,WA,CA,23-02-2023,Starbucks Rewards Gold
STA-C1726,Priya Mãœller,priya.mÃ¼ller145@example.com,Toronto,CA,DE,15-06-2025,Starbucks Rewards
STA-C6427,Sofia Patel,sofia.patel827@example.com,Toronto,CA,US,20-03-2024,Starbucks Rewards
STA-C10687,Maria Tanaka,maria.tanaka692@example.com,Toronto,CA,CA,29-06-2022,Starbucks Rewards Gold
STA-C3932,Priya Johnson,priya.johnson891@example.com,London,UK,CN,05-01-2024,Non-Member
STA-C10500,Vivaan Smith,vivaan.smith748@example.com,Los Angeles,CA,US,23-07-2025,Non-Member
STA-C7018, John Tanaka ,john.tanaka111@example.com,San Francisco,CA,DE,24-08-2024,Non-Member
STA-C4339,Li Kumar,li.kumar368@example.com,Chicago,IL,US,13-04-2022,Non-Member
STA-C10505,Liam Patel,liam.patel732@example.com,Los Angeles,CA,JP,13-10-2021,Starbucks Rewards Gold
STA-C6428,Sara Suzuki,sara.suzuki500@example.com,Toronto,CA,JP,26-09-2025,Non-Member
STA-C1950,Carlos Patel,carlos.patel836@example.com,Tokyo,JP,CN,29-03-2022,Starbucks Rewards
STA-C8590,Anna Kumar,anna.kumar439@example.com,Los Angeles,CA,CN,05-12-2024,Starbucks Rewards
STA-C10532,Anna Davis,anna.davis377@example.com,Chicago,IL,US,28-08-2025,Starbucks Rewards
STA-C5252,Ken Khan,,Dallas,TX,UK,24-08-2021,Starbucks Rewards
STA-C7164,Sofia Chen,sofia.chen759 at example.com,Dallas,TX,CN,10-02-2023,Starbucks Rewards
STA-C10848,Maria Davis,maria.davis223@example.com,Los Angeles,CA,CA,06-01-2022,Non-Member
STA-C5135,Aditya Chen,aditya.chen205@example.com,chicago,IL,CN,25-10-2022,Starbucks Rewards
STA-C8498,James Wilson,,Shanghai,CN,JP,25-03-2024,Non-Member
STA-C2040,Priya Lee,priya.lee312@example.com,shanghai,CN,DE,26-01-2022,Non-Member
STA-C2988,Ken Rossi,ken.rossi99@example.com,San Francisco,CA,UK,22-07-2024,Starbucks Rewards
STA-C10701,Emma Khan,emma.khan103@example.com,Tokyo,JP,CA,23-07-2021,Non-Member
STA-C1534,Olivia Patel,olivia.patel161@example.com,TOKYO,JP,CN,05-02-2023,Starbucks Rewards
STA-C10409,Priya Smith,priya.smith919@example.com,San Francisco,CA,US,26-11-2022,Starbucks Rewards Gold
STA-C6358,Anna Johnson,anna.johnson144@example.com,Shanghai,CN,CN,20-02-2021,Starbucks Rewards
STA-C4063,Rahul Mã¼Ller,rahul.mÃ¼ller155@example.com,Los Angeles,CA,CA,25-09-2024,Starbucks Rewards Gold
